,Index,Time Stamp
73441,3807901,2021-02-11 10:59:12.370
73442,3807902,2021-02-11 10:59:12.380
73443,3807903,2021-02-11 10:59:12.390
73444,3807904,2021-02-11 10:59:12.400
73445,3807905,2021-02-11 10:59:12.410
73446,3807906,2021-02-11 10:59:12.420
73447,3807907,2021-02-11 10:59:12.430
73448,3807908,2021-02-11 10:59:12.440
73449,3807909,2021-02-11 10:59:12.450
73450,3807910,2021-02-11 10:59:12.460
73451,3807911,2021-02-11 10:59:12.470
73452,3807912,2021-02-11 10:59:12.480
73453,3807913,2021-02-11 10:59:12.490
73454,3807914,2021-02-11 10:59:12.500
73455,3807915,2021-02-11 10:59:12.510
73456,3807916,2021-02-11 10:59:12.520
73457,3807917,2021-02-11 10:59:12.530
73458,3807918,2021-02-11 10:59:12.540
73459,3807919,2021-02-11 10:59:12.550
73460,3807920,2021-02-11 10:59:12.560
73461,3807921,2021-02-11 10:59:12.570
73462,3807922,2021-02-11 10:59:12.580
73463,3807923,2021-02-11 10:59:12.590
73464,3807924,2021-02-11 10:59:12.600
73465,3807925,2021-02-11 10:59:12.610
73466,3807926,2021-02-11 10:59:12.620
73467,3807927,2021-02-11 10:59:12.630
73468,3807928,2021-02-11 10:59:12.640
73469,3807929,2021-02-11 10:59:12.650
73470,3807930,2021-02-11 10:59:12.660
73471,3807931,2021-02-11 10:59:12.670
73472,3807932,2021-02-11 10:59:12.680
73473,3807933,2021-02-11 10:59:12.690
73474,3807934,2021-02-11 10:59:12.700
73475,3807935,2021-02-11 10:59:12.710
73476,3807936,2021-02-11 10:59:12.720
73477,3807937,2021-02-11 10:59:12.730
73478,3807938,2021-02-11 10:59:12.740
73479,3807939,2021-02-11 10:59:12.750
73480,3807940,2021-02-11 10:59:12.760
73481,3807941,2021-02-11 10:59:12.770
73482,3807942,2021-02-11 10:59:12.780
73483,3807943,2021-02-11 10:59:12.790
73484,3807944,2021-02-11 10:59:12.800
73485,3807945,2021-02-11 10:59:12.810
73486,3807946,2021-02-11 10:59:12.820
73487,3807947,2021-02-11 10:59:12.830
73488,3807948,2021-02-11 10:59:12.840
73489,3807949,2021-02-11 10:59:12.850
73490,3807950,2021-02-11 10:59:12.860
73491,3807951,2021-02-11 10:59:12.870
73492,3807952,2021-02-11 10:59:12.880
73493,3807953,2021-02-11 10:59:12.890
73494,3807954,2021-02-11 10:59:12.900
73495,3807955,2021-02-11 10:59:12.910
73496,3807956,2021-02-11 10:59:12.920
73497,3807957,2021-02-11 10:59:12.930
73498,3807958,2021-02-11 10:59:12.940
73499,3807959,2021-02-11 10:59:12.950
73500,3807960,2021-02-11 10:59:12.960
73501,3807961,2021-02-11 10:59:12.970
73502,3807962,2021-02-11 10:59:12.980
73503,3807963,2021-02-11 10:59:12.990
73504,3807964,2021-02-11 10:59:13.000
73505,3807965,2021-02-11 10:59:13.010
73506,3807966,2021-02-11 10:59:13.020
73507,3807967,2021-02-11 10:59:13.030
73508,3807968,2021-02-11 10:59:13.040
73509,3807969,2021-02-11 10:59:13.050
73510,3807970,2021-02-11 10:59:13.060
73511,3807971,2021-02-11 10:59:13.070
73512,3807972,2021-02-11 10:59:13.080
73513,3807973,2021-02-11 10:59:13.090
73514,3807974,2021-02-11 10:59:13.100
73515,3807975,2021-02-11 10:59:13.110
73516,3807976,2021-02-11 10:59:13.120
73517,3807977,2021-02-11 10:59:13.130
73518,3807978,2021-02-11 10:59:13.140
73519,3807979,2021-02-11 10:59:13.150
73520,3807980,2021-02-11 10:59:13.160
73521,3807981,2021-02-11 10:59:13.170
73522,3807982,2021-02-11 10:59:13.180
73523,3807983,2021-02-11 10:59:13.190
73524,3807984,2021-02-11 10:59:13.200
73525,3807985,2021-02-11 10:59:13.210
73526,3807986,2021-02-11 10:59:13.220
73527,3807987,2021-02-11 10:59:13.230
73528,3807988,2021-02-11 10:59:13.240
73529,3807989,2021-02-11 10:59:13.250
73530,3807990,2021-02-11 10:59:13.260
73531,3807991,2021-02-11 10:59:13.270
73532,3807992,2021-02-11 10:59:13.280
73533,3807993,2021-02-11 10:59:13.290
73534,3807994,2021-02-11 10:59:13.300
73535,3807995,2021-02-11 10:59:13.310
73536,3807996,2021-02-11 10:59:13.320
73537,3807997,2021-02-11 10:59:13.330
73538,3807998,2021-02-11 10:59:13.340
73539,3807999,2021-02-11 10:59:13.350
73540,3808000,2021-02-11 10:59:13.360
73541,3808001,2021-02-11 10:59:13.370
73542,3808002,2021-02-11 10:59:13.380
73543,3808003,2021-02-11 10:59:13.390
73544,3808004,2021-02-11 10:59:13.400
73545,3808005,2021-02-11 10:59:13.410
73546,3808006,2021-02-11 10:59:13.420
73547,3808007,2021-02-11 10:59:13.430
73548,3808008,2021-02-11 10:59:13.440
73549,3808009,2021-02-11 10:59:13.450
73550,3808010,2021-02-11 10:59:13.460
73551,3808011,2021-02-11 10:59:13.470
73552,3808012,2021-02-11 10:59:13.480
73553,3808013,2021-02-11 10:59:13.490
73554,3808014,2021-02-11 10:59:13.500
73555,3808015,2021-02-11 10:59:13.510
73556,3808016,2021-02-11 10:59:13.520
73557,3808017,2021-02-11 10:59:13.530
73558,3808018,2021-02-11 10:59:13.540
73559,3808019,2021-02-11 10:59:13.550
73560,3808020,2021-02-11 10:59:13.560
73561,3808021,2021-02-11 10:59:13.570
73562,3808022,2021-02-11 10:59:13.580
73563,3808023,2021-02-11 10:59:13.590
73564,3808024,2021-02-11 10:59:13.600
73565,3808025,2021-02-11 10:59:13.610
73566,3808026,2021-02-11 10:59:13.620
73567,3808027,2021-02-11 10:59:13.630
73568,3808028,2021-02-11 10:59:13.640
73569,3808029,2021-02-11 10:59:13.650
73570,3808030,2021-02-11 10:59:13.660
73571,3808031,2021-02-11 10:59:13.670
73572,3808032,2021-02-11 10:59:13.680
73573,3808033,2021-02-11 10:59:13.690
73574,3808034,2021-02-11 10:59:13.700
73575,3808035,2021-02-11 10:59:13.710
73576,3808036,2021-02-11 10:59:13.720
73577,3808037,2021-02-11 10:59:13.730
73578,3808038,2021-02-11 10:59:13.740
73579,3808039,2021-02-11 10:59:13.750
73580,3808040,2021-02-11 10:59:13.760
73581,3808041,2021-02-11 10:59:13.770
73582,3808042,2021-02-11 10:59:13.780
73583,3808043,2021-02-11 10:59:13.790
73584,3808044,2021-02-11 10:59:13.800
73585,3808045,2021-02-11 10:59:13.810
73586,3808046,2021-02-11 10:59:13.820
73587,3808047,2021-02-11 10:59:13.830
73588,3808048,2021-02-11 10:59:13.840
73589,3808049,2021-02-11 10:59:13.850
73590,3808050,2021-02-11 10:59:13.860
73591,3808051,2021-02-11 10:59:13.870
73592,3808052,2021-02-11 10:59:13.880
73593,3808053,2021-02-11 10:59:13.890
73594,3808054,2021-02-11 10:59:13.900
73595,3808055,2021-02-11 10:59:13.910
73596,3808056,2021-02-11 10:59:13.920
73597,3808057,2021-02-11 10:59:13.930
73598,3808058,2021-02-11 10:59:13.940
73599,3808059,2021-02-11 10:59:13.950
73600,3808060,2021-02-11 10:59:13.960
73601,3808061,2021-02-11 10:59:13.970
73602,3808062,2021-02-11 10:59:13.980
73603,3808063,2021-02-11 10:59:13.990
73604,3808064,2021-02-11 10:59:14.000
73605,3808065,2021-02-11 10:59:14.010
73606,3808066,2021-02-11 10:59:14.020
73607,3808067,2021-02-11 10:59:14.030
73608,3808068,2021-02-11 10:59:14.040
73609,3808069,2021-02-11 10:59:14.050
73610,3808070,2021-02-11 10:59:14.060
73611,3808071,2021-02-11 10:59:14.070
73612,3808072,2021-02-11 10:59:14.080
73613,3808073,2021-02-11 10:59:14.090
73614,3808074,2021-02-11 10:59:14.100
73615,3808075,2021-02-11 10:59:14.110
73616,3808076,2021-02-11 10:59:14.120
73617,3808077,2021-02-11 10:59:14.130
73618,3808078,2021-02-11 10:59:14.140
73619,3808079,2021-02-11 10:59:14.150
73620,3808080,2021-02-11 10:59:14.160
73621,3808081,2021-02-11 10:59:14.170
73622,3808082,2021-02-11 10:59:14.180
73623,3808083,2021-02-11 10:59:14.190
73624,3808084,2021-02-11 10:59:14.200
73625,3808085,2021-02-11 10:59:14.210
73626,3808086,2021-02-11 10:59:14.220
73627,3808087,2021-02-11 10:59:14.230
73628,3808088,2021-02-11 10:59:14.240
73629,3808089,2021-02-11 10:59:14.250
73630,3808090,2021-02-11 10:59:14.260
73631,3808091,2021-02-11 10:59:14.270
73632,3808092,2021-02-11 10:59:14.280
73633,3808093,2021-02-11 10:59:14.290
73634,3808094,2021-02-11 10:59:14.300
73635,3808095,2021-02-11 10:59:14.310
73636,3808096,2021-02-11 10:59:14.320
73637,3808097,2021-02-11 10:59:14.330
73638,3808098,2021-02-11 10:59:14.340
73639,3808099,2021-02-11 10:59:14.350
73640,3808100,2021-02-11 10:59:14.360
73641,3808101,2021-02-11 10:59:14.370
73642,3808102,2021-02-11 10:59:14.380
73643,3808103,2021-02-11 10:59:14.390
73644,3808104,2021-02-11 10:59:14.400
73645,3808105,2021-02-11 10:59:14.410
73646,3808106,2021-02-11 10:59:14.420
73647,3808107,2021-02-11 10:59:14.430
73648,3808108,2021-02-11 10:59:14.440
73649,3808109,2021-02-11 10:59:14.450
73650,3808110,2021-02-11 10:59:14.460
73651,3808111,2021-02-11 10:59:14.470
73652,3808112,2021-02-11 10:59:14.480
73653,3808113,2021-02-11 10:59:14.490
73654,3808114,2021-02-11 10:59:14.500
73655,3808115,2021-02-11 10:59:14.510
73656,3808116,2021-02-11 10:59:14.520
73657,3808117,2021-02-11 10:59:14.530
73658,3808118,2021-02-11 10:59:14.540
73659,3808119,2021-02-11 10:59:14.550
73660,3808120,2021-02-11 10:59:14.560
73661,3808121,2021-02-11 10:59:14.570
73662,3808122,2021-02-11 10:59:14.580
73663,3808123,2021-02-11 10:59:14.590
73664,3808124,2021-02-11 10:59:14.600
73665,3808125,2021-02-11 10:59:14.610
73666,3808126,2021-02-11 10:59:14.620
73667,3808127,2021-02-11 10:59:14.630
73668,3808128,2021-02-11 10:59:14.640
73669,3808129,2021-02-11 10:59:14.650
73670,3808130,2021-02-11 10:59:14.660
73671,3808131,2021-02-11 10:59:14.670
73672,3808132,2021-02-11 10:59:14.680
73673,3808133,2021-02-11 10:59:14.690
73674,3808134,2021-02-11 10:59:14.700
73675,3808135,2021-02-11 10:59:14.710
73676,3808136,2021-02-11 10:59:14.720
73677,3808137,2021-02-11 10:59:14.730
73678,3808138,2021-02-11 10:59:14.740
73679,3808139,2021-02-11 10:59:14.750
73680,3808140,2021-02-11 10:59:14.760
73681,3808141,2021-02-11 10:59:14.770
73682,3808142,2021-02-11 10:59:14.780
73683,3808143,2021-02-11 10:59:14.790
73684,3808144,2021-02-11 10:59:14.800
73685,3808145,2021-02-11 10:59:14.810
73686,3808146,2021-02-11 10:59:14.820
73687,3808147,2021-02-11 10:59:14.830
73688,3808148,2021-02-11 10:59:14.840
73689,3808149,2021-02-11 10:59:14.850
73690,3808150,2021-02-11 10:59:14.860
73691,3808151,2021-02-11 10:59:14.870
73692,3808152,2021-02-11 10:59:14.880
73693,3808153,2021-02-11 10:59:14.890
73694,3808154,2021-02-11 10:59:14.900
73695,3808155,2021-02-11 10:59:14.910
73696,3808156,2021-02-11 10:59:14.920
73697,3808157,2021-02-11 10:59:14.930
73698,3808158,2021-02-11 10:59:14.940
73699,3808159,2021-02-11 10:59:14.950
73700,3808160,2021-02-11 10:59:14.960
73701,3808161,2021-02-11 10:59:14.970
73702,3808162,2021-02-11 10:59:14.980
73703,3808163,2021-02-11 10:59:14.990
73704,3808164,2021-02-11 10:59:15.000
73705,3808165,2021-02-11 10:59:15.010
73706,3808166,2021-02-11 10:59:15.020
73707,3808167,2021-02-11 10:59:15.030
73708,3808168,2021-02-11 10:59:15.040
73709,3808169,2021-02-11 10:59:15.050
73710,3808170,2021-02-11 10:59:15.060
73711,3808171,2021-02-11 10:59:15.070
73712,3808172,2021-02-11 10:59:15.080
73713,3808173,2021-02-11 10:59:15.090
73714,3808174,2021-02-11 10:59:15.100
73715,3808175,2021-02-11 10:59:15.110
73716,3808176,2021-02-11 10:59:15.120
73717,3808177,2021-02-11 10:59:15.130
73718,3808178,2021-02-11 10:59:15.140
73719,3808179,2021-02-11 10:59:15.150
73720,4126340,2021-02-11 11:52:16.810
73721,4126341,2021-02-11 11:52:16.820
73722,4126342,2021-02-11 11:52:16.830
73723,4126343,2021-02-11 11:52:16.840
73724,4126344,2021-02-11 11:52:16.850
73725,4126345,2021-02-11 11:52:16.860
73726,4126346,2021-02-11 11:52:16.870
73727,4126347,2021-02-11 11:52:16.880
73728,4126348,2021-02-11 11:52:16.890
73729,4126349,2021-02-11 11:52:16.900
73730,4126350,2021-02-11 11:52:16.910
73731,4126351,2021-02-11 11:52:16.920
73732,4126352,2021-02-11 11:52:16.930
73733,4126353,2021-02-11 11:52:16.940
73734,4126354,2021-02-11 11:52:16.950
73735,4126355,2021-02-11 11:52:16.960
73736,4126356,2021-02-11 11:52:16.970
73737,4126357,2021-02-11 11:52:16.980
73738,4126358,2021-02-11 11:52:16.990
73739,4126359,2021-02-11 11:52:17.000
73740,4126360,2021-02-11 11:52:17.010
73741,4126361,2021-02-11 11:52:17.020
73742,4126362,2021-02-11 11:52:17.030
73743,4126363,2021-02-11 11:52:17.040
73744,4126364,2021-02-11 11:52:17.050
73745,4126365,2021-02-11 11:52:17.060
73746,4126366,2021-02-11 11:52:17.070
73747,4126367,2021-02-11 11:52:17.080
73748,4126368,2021-02-11 11:52:17.090
73749,4126369,2021-02-11 11:52:17.100
73750,4126370,2021-02-11 11:52:17.110
73751,4126371,2021-02-11 11:52:17.120
73752,4126372,2021-02-11 11:52:17.130
73753,4126373,2021-02-11 11:52:17.140
73754,4126374,2021-02-11 11:52:17.150
73755,4126375,2021-02-11 11:52:17.160
73756,4126376,2021-02-11 11:52:17.170
73757,4126377,2021-02-11 11:52:17.180
73758,4126378,2021-02-11 11:52:17.190
73759,4126379,2021-02-11 11:52:17.200
73760,4126380,2021-02-11 11:52:17.210
73761,4126381,2021-02-11 11:52:17.220
73762,4126382,2021-02-11 11:52:17.230
73763,4126383,2021-02-11 11:52:17.240
73764,4126384,2021-02-11 11:52:17.250
73765,4126385,2021-02-11 11:52:17.260
73766,4126386,2021-02-11 11:52:17.270
73767,4126387,2021-02-11 11:52:17.280
73768,4126388,2021-02-11 11:52:17.290
73769,4126389,2021-02-11 11:52:17.300
73770,4126390,2021-02-11 11:52:17.310
73771,4126391,2021-02-11 11:52:17.320
73772,4126392,2021-02-11 11:52:17.330
73773,4126393,2021-02-11 11:52:17.340
73774,4126394,2021-02-11 11:52:17.350
73775,4126395,2021-02-11 11:52:17.360
73776,4126396,2021-02-11 11:52:17.370
73777,4126397,2021-02-11 11:52:17.380
73778,4126398,2021-02-11 11:52:17.390
73779,4126399,2021-02-11 11:52:17.400
73780,4126400,2021-02-11 11:52:17.410
73781,4126401,2021-02-11 11:52:17.420
73782,4126402,2021-02-11 11:52:17.430
73783,4126403,2021-02-11 11:52:17.440
73784,4126404,2021-02-11 11:52:17.450
73785,4126405,2021-02-11 11:52:17.460
73786,4126406,2021-02-11 11:52:17.470
73787,4126407,2021-02-11 11:52:17.480
73788,4126408,2021-02-11 11:52:17.490
73789,4126409,2021-02-11 11:52:17.500
73790,4126410,2021-02-11 11:52:17.510
73791,4126411,2021-02-11 11:52:17.520
73792,4126412,2021-02-11 11:52:17.530
73793,4126413,2021-02-11 11:52:17.540
73794,4126414,2021-02-11 11:52:17.550
73795,4126415,2021-02-11 11:52:17.560
73796,4126416,2021-02-11 11:52:17.570
73797,4126417,2021-02-11 11:52:17.580
73798,4126418,2021-02-11 11:52:17.590
73799,4126419,2021-02-11 11:52:17.600
73800,4126420,2021-02-11 11:52:17.610
73801,4126421,2021-02-11 11:52:17.620
73802,4126422,2021-02-11 11:52:17.630
73803,4126423,2021-02-11 11:52:17.640
73804,4126424,2021-02-11 11:52:17.650
73805,4126425,2021-02-11 11:52:17.660
73806,4126426,2021-02-11 11:52:17.670
73807,4126427,2021-02-11 11:52:17.680
73808,4126428,2021-02-11 11:52:17.690
73809,4126429,2021-02-11 11:52:17.700
73810,4126430,2021-02-11 11:52:17.710
73811,4126431,2021-02-11 11:52:17.720
73812,4126432,2021-02-11 11:52:17.730
73813,4126433,2021-02-11 11:52:17.740
73814,4126434,2021-02-11 11:52:17.750
73815,4126435,2021-02-11 11:52:17.760
73816,4126436,2021-02-11 11:52:17.770
73817,4126437,2021-02-11 11:52:17.780
73818,4126438,2021-02-11 11:52:17.790
73819,4126439,2021-02-11 11:52:17.800
73820,4126440,2021-02-11 11:52:17.810
73821,4126441,2021-02-11 11:52:17.820
73822,4126442,2021-02-11 11:52:17.830
73823,4126443,2021-02-11 11:52:17.840
73824,4126444,2021-02-11 11:52:17.850
73825,4126445,2021-02-11 11:52:17.860
73826,4126446,2021-02-11 11:52:17.870
73827,4126447,2021-02-11 11:52:17.880
73828,4126448,2021-02-11 11:52:17.890
73829,4126449,2021-02-11 11:52:17.900
73830,4126450,2021-02-11 11:52:17.910
73831,4126451,2021-02-11 11:52:17.920
73832,4126452,2021-02-11 11:52:17.930
73833,4126453,2021-02-11 11:52:17.940
73834,4126454,2021-02-11 11:52:17.950
73835,4126455,2021-02-11 11:52:17.960
73836,4126456,2021-02-11 11:52:17.970
73837,4126457,2021-02-11 11:52:17.980
73838,4126458,2021-02-11 11:52:17.990
73839,4126459,2021-02-11 11:52:18.000
73840,4126460,2021-02-11 11:52:18.010
73841,4126461,2021-02-11 11:52:18.020
73842,4126462,2021-02-11 11:52:18.030
73843,4126463,2021-02-11 11:52:18.040
73844,4126464,2021-02-11 11:52:18.050
73845,4126465,2021-02-11 11:52:18.060
73846,4126466,2021-02-11 11:52:18.070
73847,4126467,2021-02-11 11:52:18.080
73848,4126468,2021-02-11 11:52:18.090
73849,4126469,2021-02-11 11:52:18.100
73850,4126470,2021-02-11 11:52:18.110
73851,4126471,2021-02-11 11:52:18.120
73852,4126472,2021-02-11 11:52:18.130
73853,4126473,2021-02-11 11:52:18.140
73854,4126474,2021-02-11 11:52:18.150
73855,4126475,2021-02-11 11:52:18.160
73856,4126476,2021-02-11 11:52:18.170
73857,4126477,2021-02-11 11:52:18.180
73858,4126478,2021-02-11 11:52:18.190
73859,4126479,2021-02-11 11:52:18.200
73860,4126480,2021-02-11 11:52:18.210
73861,4126481,2021-02-11 11:52:18.220
73862,4126482,2021-02-11 11:52:18.230
73863,4126483,2021-02-11 11:52:18.240
73864,4126484,2021-02-11 11:52:18.250
73865,4126485,2021-02-11 11:52:18.260
73866,4126486,2021-02-11 11:52:18.270
73867,4126487,2021-02-11 11:52:18.280
73868,4126488,2021-02-11 11:52:18.290
73869,4126489,2021-02-11 11:52:18.300
73870,4126490,2021-02-11 11:52:18.310
73871,4126491,2021-02-11 11:52:18.320
73872,4126492,2021-02-11 11:52:18.330
73873,4126493,2021-02-11 11:52:18.340
73874,4126494,2021-02-11 11:52:18.350
73875,4126495,2021-02-11 11:52:18.360
73876,4126496,2021-02-11 11:52:18.370
73877,4126497,2021-02-11 11:52:18.380
73878,4126498,2021-02-11 11:52:18.390
73879,4126499,2021-02-11 11:52:18.400
73880,4126500,2021-02-11 11:52:18.410
73881,4126501,2021-02-11 11:52:18.420
73882,4126502,2021-02-11 11:52:18.430
73883,4126503,2021-02-11 11:52:18.440
73884,4126504,2021-02-11 11:52:18.450
73885,4126505,2021-02-11 11:52:18.460
73886,4126506,2021-02-11 11:52:18.470
73887,4126507,2021-02-11 11:52:18.480
73888,4126508,2021-02-11 11:52:18.490
73889,4126509,2021-02-11 11:52:18.500
73890,4126510,2021-02-11 11:52:18.510
73891,4126511,2021-02-11 11:52:18.520
73892,4126512,2021-02-11 11:52:18.530
73893,4126513,2021-02-11 11:52:18.540
73894,4126514,2021-02-11 11:52:18.550
73895,4126515,2021-02-11 11:52:18.560
73896,4126516,2021-02-11 11:52:18.570
73897,4126517,2021-02-11 11:52:18.580
73898,4126518,2021-02-11 11:52:18.590
73899,4126519,2021-02-11 11:52:18.600
73900,4126520,2021-02-11 11:52:18.610
73901,4126521,2021-02-11 11:52:18.620
73902,4126522,2021-02-11 11:52:18.630
73903,4126523,2021-02-11 11:52:18.640
73904,4126524,2021-02-11 11:52:18.650
73905,4126525,2021-02-11 11:52:18.660
73906,4126526,2021-02-11 11:52:18.670
73907,4126527,2021-02-11 11:52:18.680
73908,4126528,2021-02-11 11:52:18.690
73909,4126529,2021-02-11 11:52:18.700
73910,4126530,2021-02-11 11:52:18.710
73911,4126531,2021-02-11 11:52:18.720
73912,4126532,2021-02-11 11:52:18.730
73913,4126533,2021-02-11 11:52:18.740
73914,4126534,2021-02-11 11:52:18.750
73915,4126535,2021-02-11 11:52:18.760
73916,4126536,2021-02-11 11:52:18.770
73917,4126537,2021-02-11 11:52:18.780
73918,4126538,2021-02-11 11:52:18.790
73919,4126539,2021-02-11 11:52:18.800
73920,4126540,2021-02-11 11:52:18.810
73921,4126541,2021-02-11 11:52:18.820
73922,4126542,2021-02-11 11:52:18.830
73923,4126543,2021-02-11 11:52:18.840
73924,4126544,2021-02-11 11:52:18.850
73925,4126545,2021-02-11 11:52:18.860
73926,4126546,2021-02-11 11:52:18.870
73927,4126547,2021-02-11 11:52:18.880
73928,4126548,2021-02-11 11:52:18.890
73929,4126549,2021-02-11 11:52:18.900
73930,4126550,2021-02-11 11:52:18.910
73931,4126551,2021-02-11 11:52:18.920
73932,4126552,2021-02-11 11:52:18.930
73933,4126553,2021-02-11 11:52:18.940
73934,4126554,2021-02-11 11:52:18.950
73935,4126555,2021-02-11 11:52:18.960
73936,4126556,2021-02-11 11:52:18.970
73937,4126557,2021-02-11 11:52:18.980
73938,4126558,2021-02-11 11:52:18.990
73939,4126559,2021-02-11 11:52:19.000
73940,4126560,2021-02-11 11:52:19.010
73941,4126561,2021-02-11 11:52:19.020
73942,4126562,2021-02-11 11:52:19.030
73943,4126563,2021-02-11 11:52:19.040
73944,4126564,2021-02-11 11:52:19.050
73945,4126565,2021-02-11 11:52:19.060
73946,4126566,2021-02-11 11:52:19.070
73947,4126567,2021-02-11 11:52:19.080
73948,4126568,2021-02-11 11:52:19.090
73949,4126569,2021-02-11 11:52:19.100
73950,4126570,2021-02-11 11:52:19.110
73951,4126571,2021-02-11 11:52:19.120
73952,4126572,2021-02-11 11:52:19.130
73953,4126573,2021-02-11 11:52:19.140
73954,4126574,2021-02-11 11:52:19.150
73955,4126575,2021-02-11 11:52:19.160
73956,4126576,2021-02-11 11:52:19.170
73957,4126577,2021-02-11 11:52:19.180
73958,4126578,2021-02-11 11:52:19.190
73959,4126579,2021-02-11 11:52:19.200
